,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,workout_type,id,external_id,upload_id,start_date,start_date_local,timezone,utc_offset,start_latlng,end_latlng,location_city,location_state,location_country,start_latitude,start_longitude,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,from_accepted_tag,upload_id_str,average_speed,max_speed,average_cadence,average_watts,weighted_average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,max_watts,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp,elev_high,elev_low
14,2,Afternoon Run,4918.1,2209,5372,42.6,Run,0.0,2697794334,garmin_push_4045505427,2860407490.0,2019-09-10T22:22:38Z,2019-09-10T16:22:38Z,(GMT-07:00) America/Denver,-21600.0,"[39.634725, -104.961261]","[39.634431, -104.961463]",,,United States,39.634725,-104.961463,0,6,0,2,0,False,False,False,False,everyone,False,g3469863,False,2860407490,2.226,3.9,71.3,,,,,True,112.2,172.0,False,True,,0,0,False,11.0,5724645,1,a2697794334,_d|pF|fs_SUA[L]?YHSIWc@AI?kAI{AAo@GMYAsBBeBCY@q@?O@[NEAGKCMBKEiBE_AE]KW]i@s@w@sAiB]o@Me@IkA?m@Fw@EkB@_ACg@Bo@AoA?CD??A[GcABs@JODKNCNO`CETCDD?@@IC@CCHHu@LcDMaIIu@QcAOi@KWSWQOe@OM?q@?ODSJ]X[b@ITQ|@M`AKbBEzA@l@DtBHjAZrB^fBKFLPZr@XXVL`@HR?TCTMXa@j@iBBCBB@A?BG@?OB?F]Fa@B@BDAE@@DMC?CKC?CLDL?WJuA?aABKHCG~BU~BETYp@Mb@[f@UTb@w@XmAHQBSHYJg@@H@C@?GNG~@c@tA_@j@MFWLc@DMCK@a@G]]Ys@FTLLFPd@`@CAWONJHAx@BRCVIZ_@h@aBNYFa@BK?JEPB@AI@IEPAN@ACC?B@C?BC@@A@@@GB?AB@AE??HICFHCABM@TGC@BCGF_@DFCNAGBDEB?FBF?E]rAM\g@f@WJ]Ha@GOESWKCM@z@Tp@?NEPKZ_@^}@Ty@PeBHkBFYLWNGTAfADNAFBFAHC@BF@HJ@N?|EEhEDh@Nt@^p@lAvAnA`BRb@H\BhAF^IJBLGx@JXH@\M\CxA?r@HhBDb@CRIFT@T?~ADxAhARVC`@@VHTAPBDFBA?DE@ERC?HEFO?CEB?FBF?BACABBBAABIAEEFEIA?@ADD@D@ACHDFH?C??DAA,2,,1662.2,1641.3
15,2,Morning Ride,26500.8,3164,3202,121.0,Ride,10.0,2695980616,2019-09-10-113649-ELEMNT BOLT 3C9A-324-0.fit,2858566532.0,2019-09-10T11:36:49Z,2019-09-10T05:36:49Z,(GMT-07:00) America/Denver,-21600.0,"[39.725643, -104.97065]","[39.635025, -104.960693]",,,United States,39.725643,-104.960693,8,7,0,1,0,False,True,False,False,everyone,False,b5607776,False,2858566532,8.376,13.4,80.6,204.8,212.0,647.9,True,True,159.1,174.0,False,True,663.0,0,0,False,119.0,5724645,1,a2695980616,ktmqFjau_S|W?l@MN_A@iSHMXOlHAZMTYCgb@JoBAsBFa@N]XM~K?TKu@yC]oCByGB_A`@gCj@]V_@d@{B\mCb@kBhAsDdB}DCsCDm@J]PWv@m@nBuBpAqBfAk@tA_CbA{@fDmE|@_BdCeClIuKf@gA`BsAhCaFVqAXyJEaEl@iCf@wDl@iCpAwC\_B`BgEb@aDd@eBb@}Bv@mBx@aDdAaDzB_FdAaBr@s@pRiNjB_BrA_B`AyAjDaHt@u@hA}A|A_@~@_AnC_GxBaEpDsHtDiIbDiGPe@J_AT}@lDuH~@cCvCcFrAiBpEwIf@wBbDwGt@iCfBsBx@mApAcEdEmGfG{LjCoCpC_CpFsDhByAlAm@dBkBjBmAzI}ElCcApBe@p@q@p@M~ADZIPYZoBV]`Da@bA?^MhCyCpB_Fb@w@VArBbAPEDc@S{ABcANc@p@aATeA`@_AZgAnAyBt@cBvAgBRq@Fu@L_@`Xse@b@Yz@RzDFVLFLNxBApDWvBo@hC[r@q@`AaD|CeBtBwBnE}AbEe@`FMnC_@fAq@z@y@r@iD`By@j@WZ[r@]fAi@jCQTAXeA`Fg@fEMh@c@bAkEfHo@x@}C`DsAlB}CnFoEhFk@z@c@|AyAlJWpBe@dBg@r@gKdJa@j@]fACh@HrAXnAf@dAp@v@ZP`ALbASxCaAfFm@rBq@tAOtB?rAK~C}@vBgAfD{BvCeCdFwATBExJBf]KpEDjGH|B?hNJxF?zKLfBFDPIdBqBnAmAbEiBhAo@h@OVRXp@dB~I^lCPd@TZj@PfDw@TX~@xBlCe@rBx@v@RlC@fCf@F\CjBc@|Ca@jFa@vBoA~CYzBC|@\zCzC|N`@pAjCrMRxCEtAShBYbB{A~GOrB]pCg@|ABbAHRTJ~EFd@d@\RvBPhN?hMLnBJnCKRFApOBhBEjCBnAIvAFx@^bAs@tBH\XVx@VtCRv@Sd@i@lCoEt@aBTqAZeGHg@RUX?xCfChAd@bD^zEH^IZSV]Na@LoAFmDRu@VQvDDl@Of@_@`@{@Jw@AmAKaB[qAQqAFwAl@oGNYJE|AA`Ac@z@cAbA_Br@iBj@uEDiAa@eBy@wAIc@DO|BeAtCgBl@ITJBb@EdBB|@Nx@t@|Bn@|C`@vAFlAB~a@It[KvNBxFIlN?vIKnNB`AHj@\v@~BjCn@bAVz@F`BJVbL?Zn@DfCh@M,2,13.0,1685.4,1615.4
16,2,Evening Ride,24808.4,2988,3147,90.0,Ride,10.0,2694949626,b7b4f168-5d87-4755-bfd0-b9becef40ab4.fit,2857482269.0,2019-09-10T00:31:06Z,2019-09-09T18:31:06Z,(GMT-07:00) America/Denver,-21600.0,"[39.635525, -104.959946]","[39.726006, -104.970543]",,,United States,39.635525,-104.970543,4,6,0,1,0,False,True,False,False,everyone,False,b5607776,False,2857482269,8.303,13.2,79.1,181.5,193.0,542.5,True,True,150.2,170.0,False,True,728.0,1,0,False,82.0,5724645,1,a2694949626,_i|pFt~r_SIsAPJ{Ar@s@FaDIuADD]C_BUqAM[wDgFISQkABiILsGAwLD_IDaAG{DFkMDaELaBByJGuDF{MOmF@aOc@iAu@kDsAiEEw@DmCK_@]Q]DkAx@gEtBEP@d@fAlBR|ACt@c@lEe@~AeCpDw@h@iBJa@Vu@|GC~@LfBb@pBNzCO`Aa@v@c@V{AXaCQO?YNM\KhEIx@Yn@UZk@T{AFaHa@{Aq@_CqBa@Ka@HO^MxEWzBg@vAeC`E}@lAi@XoE]q@c@KYl@_BJq@MaACmAFiZAe@sCL}ABSEK_@IEkE]gDCiBM_CFuNEo@ScD@iAKKKAy@Jc@Tc@l@{DB{ArBwJV_BJwAK}CkC_NiEsRYqCBgBV{AZ{@p@uAXoAV_ER{Bf@cD?_AEa@]Qm@CiAWgC@m@K{Bu@q@BqAl@W@_Aw@HuAGSQKwCr@m@E[_@Y{@SgBo@aEw@}DYq@WO[BsCvAiBr@w@j@yCbDOJGGGmB@gGCkDD_VKsKEcTDc`@BaAGkb@HaZQ_Bg@wAc@y@wAaBt@aDTo@l@gA`Aq@nEyBjA}AVw@NuCb@{E\iApDkIrAiBtCmCv@_Af@y@b@qA\uAXiDCiDOuAMSoE@iAYc@f@mWpd@Sd@YbB{AvBq@xAmArBSd@S|@_@t@Qz@{@pAOf@CXBh@VvAOb@UAeBcAW?a@r@qBxEiC~Ca@RiAE}C^YXYpBU`@_@L}BAQF_A|@qAPaAZ{E|BiHhEcAx@mApAgAj@qAbAuE|CgEhDuBxBo@fAsElJ}@zAeCvD_@z@YvAm@lAaArA_A|@c@t@k@~BcDnGk@dC_ErHy@pAo@r@iCnE{@`CoDrHWbAK~@Md@_CbEwBzEo@jA_AzBiGlLmAdCyAnDmAjAoAVa@TaA`Bo@t@a@bAsChF_ArAuAxAyTdPm@h@u@`AkBlD{AhEw@nC]~Ao@tA]pB]nA}@jFw@rAkAjE{@nBo@fCY|AUpBe@dCFfC?l@O|BKzEShBITi@z@c@nAk@`AY^q@^YXu@xAmBfCeBpBuBnCqCrCw@zAoDnEgA`AgAdBoAx@yAxBkBpBi@\e@v@Cb@HrCGf@eBrD_B`G}@`GYt@q@d@c@dCEr@DdBIdERlBd@tBJdACFeLAYFQZCV?bCIfADzNBrSgDDiEESJKdAAhMMVoTDKFG\?lCEb@UNgB?,2,21.0,1684.0,1612.6
17,2,Morning Ride,22543.8,2869,2895,140.0,Ride,10.0,2693249338,2019-09-09-113137-ELEMNT BOLT 3C9A-322-0.fit,2855726275.0,2019-09-09T11:31:37Z,2019-09-09T05:31:37Z,(GMT-07:00) America/Denver,-21600.0,"[39.725761, -104.970612]","[39.635231, -104.960747]",,,United States,39.725761,-104.960747,0,7,0,1,0,False,True,False,False,everyone,False,b5607776,False,2855726275,7.858,13.2,76.5,188.7,200.0,541.3,True,True,152.5,167.0,False,True,474.0,0,0,False,85.0,5724645,1,a2693249338,ctmqFjau_SrBFbJ?hCGdEFVGLQBWC_GDiGAmBDs@DMFGTGfBEvDFZJVUNaACw@EcIC}UJiB@aCLa@HIXInK?NCDG@IC]a@yAQgAOqAC_@JgEC}AFu@?_AJaATsD@_DB_@JW`@UPWl@eAN]J_@JcATq@h@s@Xm@Fc@D}ABQNYPM`@Mt@eAp@_@Ze@xAyAfAaB|@g@n@eAj@w@rAiAhDqEj@cAhCgCvEoG|AmBhAkBpAeApCsFP}@LeD?cAPaDGmDFk@`@eBZgC~@aE`AwBLa@Hk@Ni@h@yA~@qB\aDz@uDh@cBVm@dBwGnAkD`@w@nAoBj@w@VWvHyFxIiGfA_AbAeAtAmBpDmHjAsA`@s@XW`AMZM^Yb@e@`DgHpBsD|AaDnFsLpDaHNc@NoAVy@p@}A|BqEr@kB~@eBx@iAf@aAv@_AlAsBn@{AfBeDL_@VqAZw@lCmFj@mBPa@lCmDd@eA^}APa@v@qAtB{CbBeD|DaI`@g@bBaBnC_ClCqBhDyBj@g@vAw@vA_BnCgBzI{EpCaAnAW`Aw@p@GxABVIHIJYV_BFOXYnC_@|@D\KZOdBuB\g@xBmFRYXBzAv@RFLAFMB_@CYOs@?}@BSNa@p@_AZsA`@y@Ps@L_@bA_B^}@b@y@t@{@Zg@JWHy@Ha@dQc[pDkGf@aARWVIfAZjDB\NFXJjB?dCObC_@fB_@hA}@zAo@v@eCvBqAzAkBxDcBhEMb@m@`GIlBSx@m@z@eA~@mEzB]V]n@_@bA{@|DBRNVrBjCX`A@j@C`q@ElI@b@DRCf@ArLFrMEzDBtDA~JErA@`AGl@DrAHdJ?`IJtCAzQHj@DbAHBLGbAoA~B{BvCiApBcAZGXNVh@dAxEd@tCRbBJb@Rd@VXh@JbCs@^ALFdAjBBHCD?PBDP?bA_@bA?lBr@rARlBC|Bb@NT?dB[tBY|BUxDc@rBgAdC_@tBCrARzBHf@`BjH~@~Ep@jCrBjJRzADlAEfAKdAYhBg@zC}@tDK`BStAMtA_@~@I^A^Fb@v@RpEBJDHZLPnCR~GBrCEjFPnBAvDLtFOfHHdDCjFD`DA|CFrLAjADlEAfMDrGDt@DRJD`@?hDErB@hHGdI@bCK~EBlDElHDzFC`FEjC?`HEzBEfK@|@Ff@Zt@l@|@hAnAr@hA`@nADdAHd@JD`DEvFDFNTTDREzA?ZBB,2,10.0,1681.8,1609.2
18,2,Morning Ride,120084.0,15957,16262,1730.0,Ride,,2691382131,3fc49c80-e555-41f8-972c-8ae81a34908d.fit,2853759044.0,2019-09-08T11:59:36Z,2019-09-08T05:59:36Z,(GMT-07:00) America/Denver,-21600.0,"[39.725067, -104.970665]","[39.726028, -104.970429]",,,United States,39.725067,-104.970429,36,13,0,2,0,False,False,False,False,everyone,False,b4544175,False,2853759044,7.525,21.7,74.4,185.0,205.0,2952.0,True,True,149.7,172.0,False,True,805.0,13,0,False,428.0,5724645,1,a2691382131,ktmqFpau_SzXEl@bMhGn@`AmDcHz]_Wxf@kh@rn@abAlp@}m@vNac@|h@pQ~u@LthCsUb@Ud\kUjAF~yArHb@hLdF`@`oMiEvLTt`@zDrA\hJhk@~_@Bxh@g]f@YzKkL~Ag@xRgBnAe@hThAdXke@VmDtaAmEdHeOlCwFnPjAvX`TvtBpCjKvb@pc@rZfr@tF{DnCfFfU_UbYrj@vNmDu@rP}NfRDhGuGaAy@hJuF}@eHzDqAnFoG|@yA~EnDtOw@nNtCwMPpJ`BaHgAgPbPeEnLjE~C{CnEfCfDnMxJlDfGhLzVuCgChApB|AwK|@nL`B~IoQuFoEHqJcGgC?sCfFiHzDG`CrTpSxKoGRkEvK|FmD`@`FuP`Rg@lFhNvDdMkDpLbMjUmFnH~FbK_ClIvJlMh\RtJtG`QoD|WtAv^qCtb@}\z]@|[oHxNkEvVpElR`H{Npy@tFvCu|@nL{WzOyDmBkTbEsJcHdG}AqB|D{l@~AkAtClKbImNyEcNSyVmGyXy@gT`DyP{G}AzQw|@pOmTr@cm@yAkG}QrDZ_MvGmFqEaGiAwMaPbo@uHlKdJdAaJcAvHiK|Oao@p@tLxEfHkGzE[nMjJ}DfGXx@~DZoQnLsk@dD{t@yAgH{MwM}OeBi@aJdm@iFrQyMtcAiVvDlFvLlB`BzOdDpDrXmHfKn@aDpNmGmGuBnNpCyNhF`HjA_EtUpE`J_EjGtKjPlAha@eWcGaFrLuLuA}VxE`CzHwG|a@uCtoBpAxMeXlN_KrHlC~GlQzFqSbNsNl@oOxXuInIjIfMq@jCyTvEiExQ|Q`VmCbAmHjWs@`CoTgEkEGmGvTK`DcLyCkPtAyFpNwExSyQtAd@y@fMjCtE`l@tF~K_WfN_FzCwPnUaKhEuWbO`E|^iRtPm@rGi`@zIGjMyZbGyCxDu]lFyL_CgKoJ}LsCo[uNqZlGo}@mE}RsCgj@vGai@dS}SjGcXyZwRqHmQrB_Rk\q^_D_N{E{Eu@uEtIga@SqTmLua@qAaUyGyJkHqBPkVsDb@e@oMqH}CaXrGuXiFiI}V{YsZ?yGgKqIkKpHgHBqWwXeFn@kDhH{JbAeEgCgFcPsLcEu]XkX{E}RnN_J{@qQm[q\{Sq[pJ{OqScQgFsRnVsVqNq`@_Au@wG{MV{MgFsKsVu@oJ{LaF}PcD_NiOmQbHy]TyO}`@qa@{GsEaFaYzBkQdVsg@qHaIoOuB~@qGqQkV{GYg}@{Ik@Uyb@sv@O_@a\im@jD}UNwGiAUuLwYE,2,13.0,2399.2,1592.4
19,2,Afternoon Activity,0.0,3317,3317,0.0,WeightTraining,,2688813774,garmin_push_4034727540,2851072438.0,2019-09-07T21:34:48Z,2019-09-07T15:34:48Z,(GMT-07:00) America/Denver,-21600.0,[],[],,,United States,,,0,5,0,1,0,True,False,False,False,everyone,False,,False,2851072438,0.0,0.0,,,,,,True,134.9,163.0,False,True,,0,0,False,38.0,5724645,1,a2688813774,,2,,,
20,2,Afternoon Ride,24478.9,3050,3268,80.0,Ride,10.0,2683446069,2019-09-05-223905-ELEMNT BOLT 3C9A-320-0.fit,2845492396.0,2019-09-05T22:39:05Z,2019-09-05T16:39:05Z,(GMT-07:00) America/Denver,-21600.0,"[39.637692, -104.959417]","[39.725957, -104.970463]",,,United States,39.637692,-104.970463,2,6,0,1,0,False,True,False,False,everyone,False,b5607776,False,2845492396,8.026,13.6,81.1,175.2,183.0,534.5,True,True,144.6,163.0,False,True,561.0,1,0,False,66.0,5724645,1,a2683446069,qv|pFj{r_S?eBGy@e@}@cCkDLNUc@KaAD}KHgFC}GDqKFaCC_LH{JLqA@aA?eJEcB?cGDoBCkFGuB?sOGi@_@gA_AmEcAaDIiABwBOq@IGWDmCzA}B~@UTCND`@x@bBZ~ACz@e@`EOx@a@fAu@tAqA~Aw@^gBBWPGLo@dGEbAPdB\jBNjB?~@M`Aa@x@o@`@u@Ni@@kBQg@JIJI^I~DIt@Up@WZYP[H{@@mHc@_Bo@eCqB_@K]FM\YpFOjAOv@}@pBiCbEc@d@g@NoEa@e@[MW?It@yBCWUm@G{@NqBBuGBgOAe@KQkHIm@K_JY{SC{@SoECYGGKCc@Bg@X_Ab@sCL}BnAsF`@yB\yBFgAGqBIy@_CiLmEiS[_D@_ARiBTy@`A{BTqAj@cH^oCDuAEg@UOuB_@uC@gDcAq@LcAb@_@?UMgAmBEOC[}Bp@]?SK[_@Qm@gAaH_AqEYm@YM[FcGpCsCjCw@`AQ@GyB@i`@M_a@AwMDmC@e[Ewa@FkQGu@a@wA]o@eB_CEW~@sD|@eBj@a@lEyBf@c@x@eANc@Ly@p@yIrB{FfAyBnAiBbDwCvAeB\s@f@_BZgBJoBCyCQeBGKSK}DCiASKBSV_Xje@Sd@K~@Qf@{ApBe@pAqArB]nA]r@[pAy@nAOh@CVBl@RdAEj@QDkBeAYAQVkCfGcClC]NeA?sCZMFU^_@lBQZcDNw@r@gB^aCz@sJjFwBtA}AbBkAl@_BrAaB~@qCrBqC`CmCjCe@v@_DvGaB|C}CtEg@dAYnAm@tAk@|@eBrB}@vCaDlGe@tBkBnDwA~C}AfB{ChFy@pBsBfEeAjCMb@MjAM`@oErIcFrKiFbKoBlEc@l@]Xe@R{@L_@Ro@rA}@bAa@bA_CxE}@pAiAlA_CpBkRbNq@v@eBdCi@lA{@hCsBhH{@vBWxAi@fBm@~Dw@hBi@`B[pAkApCQbAa@rAc@pDm@hC@zCCvBSbHGj@Mf@k@~@q@~Ac@v@yAnA{@zAwHzJkClCoAvBuCpDkAdAyAzBmAt@eAbBoAjAi@p@q@b@[f@Kr@F`CEt@sAzCqAxDk@dCa@tCYzAYp@g@TGLc@lCBzAKpD@fARlBb@hBDt@ETgKAc@JU^Eh@?|AKxBDjb@}I@UHKh@K|MGZyTFUXCpDIZwBB,2,28.0,1681.8,1607.4
21,2,Morning Ride,26499.9,3336,3336,115.0,Ride,10.0,2681845607,2019-09-05-113655-ELEMNT BOLT 3C9A-319-0.fit,2843866431.0,2019-09-05T11:36:55Z,2019-09-05T05:36:55Z,(GMT-07:00) America/Denver,-21600.0,"[39.725677, -104.970632]","[39.635022, -104.960742]",,,United States,39.725677,-104.960742,1,6,0,1,0,False,True,False,False,everyone,False,b5607776,False,2843866431,7.944,13.4,80.2,185.8,192.0,619.8,True,True,148.3,162.0,False,True,465.0,0,0,False,86.0,5724645,1,a2681845607,gtmqFnau_S`XHZGHKF_@FkPCgBD_@TS`BGzEDZMPUFWGmb@HuA@iCF]PSVEtKAVI@Qm@{B_@mCCaAF}BCaCBc@b@kCl@_@Vg@jAeH\uAfAiD|AqDAkDNs@^q@v@i@|AeBnAiBpA{@t@sAfBcBjDqEdAgBxByBhIoK|@wAhAcAnCkFNi@Fk@Z}JEuDd@cCj@cEl@cCv@kBz@wC~AeEb@_Df@gBVuA|@aCzA{FlAeD|AyCbA{Al@m@pU{PtBgCjAsB`C}En@s@fAcBNKlASb@Yb@e@tKoT|CeHhF_KLa@NmANe@jDsHbAmCxCgF|AuB~D}Hj@cChDwGp@aCzC{D`@_A~@_DbDwEdHiNbCgCzCgChGgEpAcAlAq@jAsAxAeApJkF`DqAnBe@v@s@j@KnB@X]b@{BTWzC]fABXKlC_DdC_GPSVCdB|@\EDg@MeAAi@H}@v@mAVkAd@aAZkAlAsB~@oBhAyALYV}AtAgCpUya@TUxAVbDBVFLRPnCE|CShBo@hCa@|@i@x@uFtFuAlCmBrEe@zAe@dFK|B[dAm@z@y@t@yEbCYZ_@p@e@lAsBbJ}@pGWv@g@bA}E`IaEhEeBnCiBbD{EzFm@~@m@xBkBnMYhAo@~@{J|Ie@j@[p@Oz@BtAPz@`@fA|@hAz@`@n@Dn@M|CgAnEg@bD{@`GWtDeAhB_AnD{BzCiCxEkAT?FrWEtS?fJFtC@rNHjDBxKN|CTExA}AfB_BdGqCj@Gb@ZL^z@rEt@xFVv@`@h@x@FnCs@VPr@fCVNnBi@V?xC~@d@FxBCtB\TND`@CjAc@~Ca@nF]vBeAdCSv@U~ACnA`@jDzFbY|@|DPjAFdBItBe@~C{A|GKnBe@fDe@vAA`@Dj@LHb@HzE@JJEVHLl@TzQ@hHD`BH`I?RFDhAItL@xII~AHr@Xt@q@bCDXNPn@TtDVh@Kd@a@dC_E`AwBZsBZwFN]JGZ@XJlCrBrAf@jDV|DFt@YTWN_@LiAJ{DRq@ZK|BFx@Cv@Qb@[^{@JgAEyAo@{DGcAT_EXiCN]JItBSbAo@jBoCd@kALo@d@kE@u@SsAeAmBGo@RSvB_ArCiB\IXFF^GvBFv@`AhDrAtFFl@FvNAl]Ubg@@xGExRIlNDlAV~@tBdC|@rAZfAF`@Av@NZbLB`@n@CbCTFRE,2,14.0,1684.6,1617.8
22,2,Afternoon Ride,22432.1,2891,3006,89.0,Ride,10.0,2680713361,2019-09-04-231954-ELEMNT BOLT 3C9A-318-0.fit,2842676609.0,2019-09-04T23:19:54Z,2019-09-04T17:19:54Z,(GMT-07:00) America/Denver,-21600.0,"[39.63535, -104.960338]","[39.725966, -104.970489]",,,United States,39.63535,-104.970489,1,5,0,2,0,False,True,False,False,everyone,False,b5607776,False,2842676609,7.759,13.9,75.8,141.2,149.0,408.1,True,True,131.9,152.0,False,True,561.0,0,0,False,30.0,5724645,1,a2680713361,}g|pFbas_SC_AHg@GGcLBImCOw@]o@kDmFQeABoLHwBDsFCsB@kLF}B?sAGyAF_RP_CBgKI_EB{EDoCAgDIqB?_OGm@]iA{@}DgAsDGs@DqCG_@GKKEYD{C`BqBt@UTGLALBP`AlBTtAAx@e@`FU|@_@|@}@zAy@bAs@`@{BLQZq@hHC`@L`Bd@dCH`B?h@Gl@I\Wj@k@d@{@Pm@BiBW]BKFIJI^MtDMpAWj@QT[P]FeB?cGc@uAi@oCyB]K]FQ^UbFQ~AWjAaAnBwBhDc@d@YNYBoD_@s@_@MUCKDUh@cBCSSm@Gm@?]JmAJ}XASEM_@OkGGsCSwGOeSAq@SqEE]GSOA_@Bg@^eAb@qCLyBvAaGv@wEHaACuAK}A}BwLi@wBgAqF}AaHOmAKmABqAVkBLc@v@gBd@cCV}Dn@wEBkAAe@GMKG}Bc@gBDy@Ik@MiBo@a@BaBl@[AmAo@W[CWJu@CIEA{Bp@a@?WIQQWu@aAyGw@gE[aAUSW?eGhCw@n@wCdDGDICMuCAyXB}DG_G@yDGyOBgB@ca@CkAByJEm`@HiOC_CUsAc@aA{@oAqBaCeEuE}@u@gCsAm@MKBGTHhBQn@wC`H}BlCo@ZsAAq@LaBRSZ]rBQV[FqB@_@Fc@d@WRmARcC|@aKpFqBrA{AbBeAf@oAdAyBrAkDhCmC|B{B~Bc@r@gGdMgAxAkBxCIRYzAi@hAaCvCW`@o@~Bw@xAkBxDQd@YxAmChFwAfCgAtAq@pAu@dAc@x@w@vBiChFi@lAUv@QzAO`@kDrGyEfKkGxL}BbFc@j@m@b@sAV]Re@~@eArAiAbCgBjDw@fAuA|A_BrA{GxEoIhGu@t@eA`BqAdCi@nAgArDaAnDs@dB[dBi@lBY|B]xAq@`BgArDeA`CUhA[dAW`BKfAg@tBE`@BvDOtDIzDGf@St@]n@a@`Ay@|AuAlAw@xA{@~@iA~A{@`AeCdDaC`CcAjBmDnEaAp@u@fAe@z@qA|@qAjBeA`Ae@l@k@^_@h@Mv@HfCAh@cArBk@zAwAzEg@nD_@vBQb@u@f@e@hCCl@DpAK|C?t@TvBj@`CB\CRm@Jo@@}HG_@JOVE^AfCIhBFrT?nIDtAgCFwE?[DIJG^G`H@|DG`@KFwGGkKDIBMVGhDEXSFaBA,2,24.0,1683.4,1616.8
23,2,Morning Ride,26462.0,3288,3386,121.0,Ride,10.0,2678984245,2019-09-04-114102-ELEMNT BOLT 3C9A-317-0.fit,2840917854.0,2019-09-04T11:41:02Z,2019-09-04T05:41:02Z,(GMT-07:00) America/Denver,-21600.0,"[39.725457, -104.970672]","[39.63521, -104.960776]",,,United States,39.725457,-104.960776,2,6,0,1,0,False,True,False,False,everyone,False,b5607776,False,2840917854,8.048,12.8,78.2,189.6,200.0,623.6,True,True,149.4,166.0,False,True,463.0,0,0,False,86.0,5724645,1,a2678984245,ktmqFvau_SvXDLCPSD}AA_RF[TKjACpFF\YRu@Ggb@HaB?wBF]NUTGxK?PIF[w@kDSiBBkI^cCPUj@[LY\{Al@uE`@yA`AaD`B{DCsCH_AXg@t@k@lBsBrAoBbAm@xA{B`A{@~C}DhAoBzAyAxAgBlGiIt@qAzAwAdC{EVcAHyAR}HAoDl@uCXmCx@oDl@oArAkExAsD\wC~@mEz@{Bn@aCfBqFdBsDp@eAbAiApUyPdCwC~D}H~BaD`B_@nAkAdAgCxHqO`GmMhC{EPa@NmAV}@jDqHv@wB`DmFz@gAbAiB|CeGn@cCzCiGx@mCxC{Dd@iAr@cCj@cA|B}ClGkM`@q@dCcClC_ChJwGfAk@tA{AxAcAhK{FfC}@~A_@~@u@~@I|ABX]XoBNWPKrC_@jA@\MjC}CbC}FPUX?lB~@PGBi@Q{ADaAx@wA\sAd@_AXgAhC{ErAiBN_@RwAjAyBrUua@PYXMbARjDDb@PJ~@FxAA~CObBu@rCc@`Aa@j@sDnDoAzAwBnEgBrEg@bFMtC]fAqAxAyE|Bm@h@Ub@u@vBiBdIcA~G_AzB{E~HmDpDsBzC{B~DsElFa@l@Yv@_@dBcBhLg@lBg@p@{JvIk@v@Yn@Gx@B|@X|Ab@~@l@v@t@`@x@HtEsAdEg@hD{@nG[zAa@lD_BbDuBpDwCxEkAZAAzi@IpELpJ?nFLlD?fVNvAJHNGhCsC|@s@hGuCZAZPXp@n@rDz@xGRv@^j@ZL\CrCw@XLj@n@p@dApBYd@LjB`AjDFxB`@RN?|B]vBe@nG_@tBcAdCSv@WtB?|@`@|CxC|NhDtONpADhB[`De@lCmAbFGf@EnA]hCi@pBAd@Fn@RNpFAF@Pd@PJfBRrPBxIRdI?PFDTEtRAzEIpAHr@Zv@?Jo@fBCXb@b@j@RbDTj@Ib@_@`BeCjBkD\eCZsFNa@JGt@N~BlBnAf@tHj@jACt@[b@u@LwAH_DLu@h@SjBPl@Ax@Qr@c@^y@JgAEuAq@uEEo@@s@n@}GL]ROzAE`Ac@lA{Av@qA`@eAt@qF@_AO_AQi@u@mAI_@?[NQnB{@`DmBXITLH\ChCDn@bAfDtA`GB\FxZE`GB`HSda@?tNIjGE~[Jp@Rd@pBxBjAjBRn@BbANt@bLFXl@?|BDN,2,14.0,1690.0,1613.4
