,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp,elev_high,elev_low
171,2,Morning Ride,24256.2,3099,3180,125.0,Ride,Ride,10.0,3036275429,2020-01-23T12:47:30Z,2020-01-23T05:47:30Z,(GMT-07:00) America/Denver,-25200.0,,,United States,2,8,0,1,0,False,True,False,False,everyone,False,b5607776,"[39.725517, -104.970634]","[39.635059, -104.960747]",7.827,13.3,76.9,198.0,610.0,204.0,613.5,True,True,146.7,161.0,False,True,3238894997.0,3238894997,bd95443d-ee48-4238-bb39-b48761197d8f.fit,False,0,0,False,75.0,5724645,1,a3036275429,ktmqFdau_SvQAnEDZITWFs@E{F?{JD_@TMdBG|EF\SL_@GkC@m^JgBAiBF]PWVK|I@x@AJKLe@o@gC[wBAc@HuDE}ABa@TgBLa@p@c@Ri@XsAZiCt@iDfAgDtA{CDq@EuBBg@DWb@o@d@YfBiB|AyBpA{@l@gAh@u@|@q@`D_EpA{BtBuBzIaLb@{@^c@|@u@lCkFJe@Fw@DcERmEAsCj@_D`@aDx@aDx@kB`@aBp@oB`AyB^cDb@cBZeBx@qBzAuF`@kAj@yAzA{ClAeBl@k@hQeM~BoB`AcAz@kAl@eArC{FbAiAt@mAJI|@IXKfA_AbDeH~D}H`GqMvDgHZcAf@eA`CwDHU?YNs@LeAj@gB~CmFbAkAx@{AbDsGb@kBfD_Hz@oCzAiBz@qAj@sAh@kB~@aBhBeCzFoLp@gAzB}B|CiCnCqBhBeAjByAdAm@pAyA`BgApJkFnBy@dCm@x@q@h@KnADj@CV]b@eCVS|C_@~@Bh@SlBwB^k@fCcGTGzA|@^HFEHc@SgBB}@La@x@eATmA^s@XmApAqBb@gAlA_B`@m@JYNmAjA{BtRi]lBeDTSlAXtD?\XJ~@FvBE~BKhAMr@q@dCk@fAu@|@uChCeAlAiCrF}A|Di@pFMlCI^Q\i@t@q@n@cFfC[X]l@m@hBiBbIaA~GMf@e@bAaFfI_AfAuBtBsAhByCjFoEhFk@|@Yv@[~AqArIMnAc@hBi@r@}JvIi@n@_@z@It@@hALp@Np@Vh@z@hAz@^dAD~DuAnEi@rCy@jAM|C?tB_@dBm@zBiAjD{BvCgCzEkAFAHFAzGBj`@EpA@~JFfD@dGHtCB`T?n@NtADBFExCkDv@m@fCeApBcAf@MXPTp@~@|EbA|Gb@z@XLZ@dCw@^EJDHL`ApCNLjAi@ZE\DzBx@`AJrBEvB\NP@rB]pBQ`B]tE[dB_AvBW`ASrACtATvBrBnJv@fE^lAhCvLJz@HtBAd@Kx@g@|AYrA]`Di@dCE`BYzAKdAe@lACb@Fj@DDVHv@DrD@NH\r@VJXBjTI|FPf@FVCVHbAOxCCnOBlAH|x@PdCLBH@^GvG@`IIzPExBGlg@K~PDpAHf@^r@`CrCh@~@X|@@r@Jr@PHpK?HHMd@@dA\z@f@D,2,-2.0,1689.8,1616.2
172,2,Evening Ride,12890.6,1738,1834,59.0,Ride,Ride,10.0,3035316367,2020-01-23T02:17:10Z,2020-01-22T19:17:10Z,(GMT-07:00) America/Denver,-25200.0,,,United States,0,7,0,1,0,False,True,False,False,everyone,False,b5607776,"[39.635323, -104.960739]","[39.725998, -104.97049]",7.417,11.7,74.1,159.8,444.0,171.0,277.8,True,True,131.3,147.0,False,True,3237809979.0,3237809979,4fea1090-0210-40c2-a0f3-d8e203537f03.fit,False,0,0,False,18.0,5724645,1,a3035316367,wg|pFrcs_SGGCc@A{@J_AAECCKAuFIcD?OHGTGh@K\Wh@_@d@gAx@o@p@Yj@Kb@IlA?|@LzZC`H?tFDjBA~EBh@@nBAbAFtD@lKDxKA^E`@IZk@nACZAd@INSDcJMkBBsGK}F?uBE{C?cBGeF@qGCcDIqF?kA?y@EcBDoDBQCaA?WE_A@mACQFc@?ODs@D[AW@[ESDY@g@CqBCqC?_AE}B?aIIkF@KEIEEIE[FsDAwIBqEAgA?aD@_AA{GBmIDsCGSGISEoBDuHIwGFiABy@EiAAwG?a@AaA@m@EgABa@Ck@DwABgCCiE@eAA}A?S@sBAiA@s@AqB?o@EU?WD{B?{EGkEBaCA[AmA@mDCeAK_@@_@Du_@?}@DkAEiDE]AsCDu@GWEu@Hm@@_NCeP@kACc@Ee@DWHg@f@IDIBw@a@WIWEYASHIDQPaAtBa@j@{@b@_@Fm@Fo@C{@OcCy@g@S{@Ma@CgA@mBNuAH_BA]AoC]iDg@}AIY?iBJcAPeAXo@D_@E]MeAe@[K}@K_@A_A?cBHqAR]Ne@b@U^O`@Mt@UjB_@lAmBxEGJUNUBW?q@F_AAs@B_AC{AJy@G_EGyMBwAAmEBWJa@`@o@|@EJMj@GHIFSDq@GqCCaFAi@BkBCq@B]FeAHKGMc@GGICUAiA@wBEUKIWBiAAsGEc@MSSGg@Ao@EiFCKAeBDiKC,2,5.0,1639.2,1589.2
173,2,Morning Ride,22525.5,2859,2966,134.0,Ride,Ride,10.0,3033525055,2020-01-22T12:54:57Z,2020-01-22T05:54:57Z,(GMT-07:00) America/Denver,-25200.0,,,United States,2,5,0,1,0,False,True,False,False,everyone,False,b5607776,"[39.725391, -104.970634]","[39.635029, -104.960724]",7.879,13.8,75.1,193.7,566.0,198.0,553.9,True,True,151.4,163.0,False,True,3235838555.0,3235838555,b37e6bc9-0299-4662-a819-a6487313d27f.fit,False,0,0,False,81.0,5724645,1,a3033525055,mtmqFjau_SjXE\EXSDQBs@CiHBsDGsB@a@BOFMh@IvCAhCHVWLc@?{b@JsA?yBD]PUb@KrI@|@GDM?e@u@kDM{ADyC@y@CkABe@R}ALk@TYZMP]f@gC^oCd@oBjAsDtA{CDs@EaCNu@`@m@j@_@n@y@x@u@pAkBlAy@pAsBjAeApCkD^i@l@iAh@o@hAeAb@e@bDkExCsD`AeBlA_Al@eAzA_DLi@HcAFyENeDEsCJq@ZqAj@eEr@uC|@wBp@_C|AcE^gD^iAf@_Cv@mB|@iDfAeDz@sB|@gBnBuClLkItBaBpAw@bBwAxBgChBgDnAqC\i@r@w@r@sALKpAMf@[j@q@lC{FrFsKtDmIfBsDtBwDZcAh@eAlAuBn@}@JS?]T}@Fw@v@}BrC{Ex@_AbAgBbDqGNc@VsAt@aBrB}Dp@}BVc@fAmAx@iAd@gA\mA^gA`@q@`CgDxAqClC{FjAqB|B}BpC_CvCsBnBkA~AsAdAk@tA{AtA_AtJmFdCcAvBi@x@q@n@GdB?VKTc@TcBFSJK~Ca@~@@h@Q~@{@lA_B`C{FNWVC~A|@TDFCDIDYOeBB_AN_@p@}@XoA^y@Ns@N]jAmBl@{AfAsAPWTk@HaA^y@nWyd@VSL?j@PZBhDBLBRTPdB@hDOrB[|Ac@xAg@`AgApA_CrBgAlAy@tAmApCqA~CYbAGdA_@fDGnBG`@O^aApAaAt@oDbBg@^]l@g@nAw@tDFTtBlCR`@Lf@FhA?vSEnSB`SKl@FhA@`H@nf@GbB@zAC|@Bd@AhBLxAD`BBvMCpRBrBFt@NFPIj@u@~AaBfAy@|B_ApBcAh@GVPTp@v@bEn@dER~ATp@TVXJ\ArBq@j@GVRt@xAL^EXDDXCbAc@b@E|C~@p@HtBArB^RPB`@AlAs@jFQpCOnAGf@Ob@u@`BWr@Y`BGlADz@XpB|BjK`@tBr@dCl@bDfAdFRxAD|ACt@Kr@i@hBWjA[xCe@nBIr@AbAg@bD_@hACr@Fj@DDd@Hz@?hDK@BCXP`@h@JbVL|DA~@H`ACnBL~@I~BGfKBvSLpBC`CFtTBlIJ`D?NFD`AEzBCjTClA@jDUzm@EzP@vAJh@Pd@zCvD\t@Rx@Dp@?^BNNJ`L?DLOj@?j@DX\v@h@E,2,2.0,1682.0,1610.6
174,2,Evening Ride,12900.4,1729,1849,53.0,Ride,Ride,10.0,3032513081,2020-01-22T02:12:48Z,2020-01-21T19:12:48Z,(GMT-07:00) America/Denver,-25200.0,,,United States,0,5,0,1,0,False,True,False,False,everyone,False,b5607776,"[39.635361, -104.96067]","[39.72599, -104.970474]",7.461,11.4,71.0,152.0,514.0,161.0,262.7,True,True,123.4,146.0,False,True,3234689949.0,3234689949,a6cde9d6-0224-40f5-8f2f-9477bf9c3a07.fit,False,0,0,False,11.0,5724645,1,a3032513081,_h|pFdcs_SCM?q@HyAAOCCYCwCAqFAE@CDCr@Mn@K\OZKJq@ToA`Ag@r@S~@ItA@xKHbR?`HCrBDxA?lEHhE?tA?tAEZGTCv@?`ED`EBhNIf@_@x@GXEx@EDGBwAEqI@e@Ec@AsA@oDEmC?e@BkBAkCGaB@wGKcH?kAEa@EaKAo@EOCO?kAL{AAeEDGCoA?eACIBU?UDcB?cBD}BAaBEoBMkAFwA?oDG{C?eA@cB?i@AKEEIAM@mBCeCBuAA_G@oH@I?aA?cABmD@mNEeBIWQMI?gAEiC?iAEaA?k@CaIHkAAiD@}@EoC@mFGmCFuDCYCaBDaSAS@uFEcE?YB_DCi@BqAEc@B{DCaAMS@e@HW@yCDcBEcABeC@kEE}H?YCiABqD?_ACwD@k@CSEEEOCYBUDqDD}AEe@BoCCoTDa@AECCKC?}@VUL]ZIDI@KCm@]WKYEW@KBSLGHiA~B_@d@u@^y@Jk@?w@Eu@SyCeAw@K_ACaADc@FaCN}@?gAGeAM}@Qq@GaC]_AIY?yBJcAPcAVm@Fa@AOEm@Q{@a@mAUm@E_CF_AFk@N[NWVUZ]~@e@xCW`AsBfFGJULKB_@AWByABoACwBFuE?}EE_N@_B@[DKDk@h@e@r@Ol@GLULK@g@EeK?wDBu@JuBPyACu@Ie@MOIOMMOEWAUByACwGCOGKKGYEeB?sFM}D?sGF,2,3.0,1660.8,1622.0
175,2,Morning Ride,22562.8,2991,3108,141.0,Ride,Ride,10.0,3030605239,2020-01-21T12:53:00Z,2020-01-21T05:53:00Z,(GMT-07:00) America/Denver,-25200.0,,,United States,2,5,0,1,0,False,True,False,False,everyone,False,b5607776,"[39.725666, -104.970642]","[39.635021, -104.960731]",7.544,13.2,73.3,173.0,399.0,179.0,517.4,True,True,142.3,154.0,False,True,3232586787.0,3232586787,68d0f9e1-f4c6-48fd-9f85-218f22120a6e.fit,False,1,0,False,59.0,5724645,1,a3030605239,otmqFfau_SdXAh@GPWBQBo@E}CCuLDo@HMJEh@E~BCpCJXKTYBKC{b@HkA?}BB]JWHG`@KnK@FEA{@[uAUqAM{AHkEEeABo@RcBH_@HMn@c@N[\mBl@aErAwEd@mAdA}BD_@EwCFe@HWJSr@g@`AgAt@q@vAuBVQd@Q`AaBf@q@fAy@`DaEr@uAxBwBjEyFlCcDt@wAbByAxBmET}@Fi@JeFLmDCuCB]`@aBTyBV{Ar@mCt@_BpAkEhAsC\{Cb@yAVaBRm@n@cBdA_En@mBt@kBtAqCn@cAlAqAlOyKr@a@hByAvAyAfAyAtB}DlAkCz@{@v@oALInAQ`@Wh@k@dBaExFyKpE{JpBaErBwDZ_Ar@{ArAwBHUd@o@@GAYT{@Ds@XaA`@_An@kAlB{Cp@y@x@yApDmH\}An@wAtBeEp@{Bf@{@lAsAn@cA`@_A^wAVo@dBkCx@gAdHoNZc@x@s@l@s@|CiCjCmBtBoAhByAv@_@XUv@cAxB{A~I_FhBw@lCq@~@s@ZIvB@XGNW^uBP[ZIfAKv@M|@?v@Q|BiCVi@vBmFFGRElB`APBFEBGBYQ_B@}@Ts@f@m@LWN}@d@cAZkAlAoBZw@`@s@x@_AVa@J[NiA`BaDtTo`@Xe@VM~@VvD@TFLTNjB@zCMfBUtAOn@m@~Ae@t@kApAqBfBcAjAw@tAiCdG]z@Op@KdBWbCKvBW|@g@t@y@v@_ElB{@r@c@r@[x@{@xD@PHPxAbBd@n@Pn@Df@?t}@El@D`HAfMBdDEtQBjCGvFBrFHpDHz@?Z?t\BtAHj@DDPElCyCv@q@rCmAxBgAXCVNHJL`@xAhIb@xCRp@R\JHXHj@EnBs@\CTTx@tBDZLHXGn@]n@Mf@H~@b@`AXp@BbAIZB`Cb@HDFJB^CrAa@`CWrCKtB]rBO`@m@hA[bAWlBClAHlAPhAbDpOj@xB|BtKP~ABnAG|Ae@xAU|@i@lEg@tBGlBUpAK`Ai@~A?r@@LJNLFh@DfECLJL\LL^Nn@BlQ?rDLjAGrALdHMtO@f@@n@H~JAnQJxBC|ADtO?vEJTDJR@LIrKEpXEtC@nCIjN@jDExFGvUBhBJd@\t@rBbCv@lARj@Fj@?d@Ll@HDrKEJJKZ@d@C^BRXh@HHd@?,2,0.0,1689.6,1612.6
176,2,Boulder Loop,194389.0,22987,24037,1684.0,Ride,Ride,10.0,3029309621,2020-01-20T17:05:17Z,2020-01-20T10:05:17Z,(GMT-07:00) America/Denver,-25200.0,,,United States,58,11,1,1,0,False,False,False,False,everyone,False,b4544175,"[39.725395, -104.970634]","[39.727303, -104.969917]",8.456,20.4,73.0,201.3,693.0,211.0,4627.5,True,True,149.0,167.0,False,True,3231115765.0,3231115765,81416696-be88-453a-bcf7-ba8cc4333c0c.fit,False,23,0,False,589.0,5724645,1,a3029309621,etmqFjau_SrX@j@dM`Gx@lAeDmIr`@aSb_@_QvQkLnTmnAf|@ak@dLaf@dk@z@lBeAvBxPjh@h@vH@reC_VbBn@vqQgEjJDzWZfJtD\NzInk@j`@Bzh@kg@h@~BtFmGrGUrQmBvAlAjEkB|MfAnXge@Re@r[ycAOzBtr@fNrv@~@xc@oAlQrA`IcEkXKhMyK}[cTeY{i@sLyq@oD{FsFqKsAgXbC_Zha@}aAd@_@lV_HbEot@P_GkCiFwS_HiJyAcs@mdA?eMkOcOzOoHK~Daq@gAgq@~BgO}j@uA`D_q@gJsc@s@e^mEiPF_h@zC}`@uCgg@lGwd@eAkWiJi^iPuI_@_a@kKIyRnM_\lBJeJeE_@uKo`@aF_IcLsBwIwPeEhIqPpE}@rGQfbE}xDO}F|Ds^bw@`Azt@xCxc@fIpc@h@`WtIlj@wQeLiZkW_o@jLebA?iIiBgWyOsoAxQSl{@ok@?iNrf@U~JtRlfCnX~_AdJlk@sAtWaE|M}Be@al@pn@{l@`AocAn|@a@zCqTnScKwC}RnAaOyHuVn@{M}IgF_]kMkPqEvBaFwBeIhAu@vHfA`GkAtA}FqW{IjD}[Jmd@tXwI_EqWdFkxC}@P|aBgIxImx@n|ADry@cMp^QzJhCbRy@lMyHdRmFvB_lAsDia@lGa]yCus@^iL~C_f@yBePbBiEzNuZlOiNeEod@eA}NcJuHSiCqLePeJeHcKcDaQz@eUwH}}@{eAm@c@i}DiFkR}g@kfArE{SgAsQQodFxDwVL{QgEs`@DiT|cCZzBjItQbSn_Dm@d@saIvuKmBd@maGYsaFaCqN_d@{g@}B{Io@gmGxyAsAF__U~sDq@FgoH`rAL{@nf@|@rFlLdElVl@pKlMtS|I|c@f\t\dHnFjLzQhJdJfMtYrMj_A`_@nVtRd_@rb@nBr`@~^G|LuFlOlCzLhH|`@fh@pXrKdEv]nJf[|w@h{@le@`o@bd@xc@nL~@`QvHfUxQ|qAYlo@~a@~E_JfEdQtG`BPvHhDGQgFtp@Jpo@ht@|G|Nvb@{H|Y`Ez@dCjK_DrCjD`aAnI`ElGvCz]tGlH~TRfD}@i@}D~JiFhNc@xI~LlOlGbYt^xIzEQnDdGlDf]|i@dShBp[jM`I]p@gFhEEjEvE`\if@pKw@b@{QfcAGp@rFhMD~@{FvkBTpTcInMrElEeBxCmH~IMn@pS,2,7.0,1947.4,1509.6
177,2,Morning Ride,115818.0,14798,15215,1617.0,Ride,Ride,,3026485412,2020-01-19T16:48:59Z,2020-01-19T09:48:59Z,(GMT-07:00) America/Denver,-25200.0,,,United States,30,9,0,1,0,False,False,False,False,everyone,False,b4544175,"[39.725552, -104.970665]","[39.726028, -104.970573]",7.827,17.4,73.5,206.6,699.0,221.0,3057.6,True,True,154.1,174.0,False,True,3227932606.0,3227932606,c231af45-6abf-48c4-8b7c-f5822608c6a1.fit,False,6,0,False,461.0,5724645,1,a3026485412,mtmqFpau_SfYC`@jMjGv@jAiDiIl`@_Sr^}RlTmKlS{mAl{@wa@jHyJvDm]ne@uEtBhAhBgAzB|Qrm@PziCaVxAp@jpQeEbLDfWXvJnD`@RlJdk@t_@Jxh@sRt@C~IrBbARuLmMBe@bLoLdBoA`Nt@jCiBfAe@pTrA`IIhNme@R?xUmDlj@cEnHyFU}GpDsDtG_AjHbDvd@zKbo@rDby@dCzIbSnOhOxS`Vvj@z]kZ`a@px@jNyD_B~Hh@`GwNrQBjG}G}@m@bJ{Fy@eHbEeA~E}GrAuAlElDnOq@dOpCeNJpJdBqHqBiJ\aDdPkEpLfEbD{CpEfC`DjMpKdEzFxKrGwDbN\gCjArBxAyKt@jLhBfEsD~CoKyFyEBqJ}FcCA}ChFeH`ECd@pLlAtF~L~CvEfGkGLiEbLxFoDd@hEsCjGiLhJc@jFbDUhHlErFsEtFh@rE|IdEzApUaFtHxF`JmC`JrJ~M`]RjKlGbP_@xNmChHbB|MShRcCbKA~S_^r_@P`\dC~PqCvRpAxCbGl@dd@^cCzXcKjj@lK{j@xBiXzJ|An@}o@lBgLpGgJrCsK|NeCuA_WxH{PhLiD|Q_JpBiOpCcAnCiIaJt@iEyRmItFwEgN}GbDe@sLoF}RoAuVhDyRaH}A~Qc}@pO}Sn@y~@|Lym@X__@hC_SiA_JaNgNcQkCQiHlHx@fMsExUaB`Q{Mx{@oQh^sUbW}Bf]vA~k@qBfSeHdPwKrCfBgEbUbFjDjIwGl`@sCl^jBnh@sCfi@vBdLgW|O{KxGpCnDbPdBl@nEaI`AgJdM{LrAcQ|WiI|DnApCxFhMm@pCyTfFoEdCb@|L~PlVsCR{G~XgAzBkT{DsC_@uHpUk@pCqLyCkNdA}FxOcGjSsQjATw@dNrCxElRd@jOrG`IgBjJqUvNkF`FkSnScIvDqVnNvD~SeH|JoIjOGtCmFzCmYlJm@dMeZvFsB~Dq^nFoMwB}JaJkKiDq\sN{ZnGm}@wEcTiCqj@pGog@zScU|FeW{ZyRuHeQdBoRo\g_@cCwLcF}Es@cFpCoG~DmXWaUuLwb@mAwSyG{JeHwBTyUyD`@s@gNqHoCcXtGqW{EmI}VaZ{Za@{HaLoIcIjIiI?_WsXkFx@kDfH{Jz@iEqCcBoJsCcEiMkD}\Vk[kFkNzIuHJ{CqCeJoUkXcQiN{DeNtI_FZkMqRaO_G|G_QLiWdFaKPsIpF}CiEUBgiBmJuAQqi@}~DiAcA{y@ciE[mGVaGjFaw@gEcG`A}EpO}Bz@oe@AeFrDkYVa[_AQuEkCM,2,4.0,2411.2,1606.4
178,2,Free Ride 75,37223.1,4500,4500,0.0,Ride,Ride,,3022058848,2020-01-18T13:45:11Z,2020-01-18T06:45:11Z,(GMT-07:00) America/Denver,-25200.0,,,United States,0,6,0,1,0,True,False,False,False,everyone,False,b4544175,[],[],8.272,9.2,85.6,222.8,308.0,223.0,1002.8,True,True,160.0,168.0,False,True,3223008531.0,3223008531,trainerroad-7f40e9ab-df28-4c1c-91b8-a8aef4ad8a48.tcx,False,0,1,False,171.0,5724645,1,a3022058848,,2,,,
179,2,Afternoon Ride,62210.1,7364,7468,229.0,Ride,Ride,10.0,3017897120,2020-01-16T22:20:43Z,2020-01-16T15:20:43Z,(GMT-07:00) America/Denver,-25200.0,,,United States,5,8,0,1,0,False,True,False,False,everyone,False,b5607776,"[39.635395, -104.960289]","[39.725979, -104.970482]",8.448,14.6,79.2,207.2,609.0,216.0,1525.7,True,True,152.5,168.0,False,True,3218327924.0,3218327924,99a5e7dc-a5c4-401f-927b-14ead231507f.fit,False,2,0,False,213.0,5724645,1,a3017897120,eh|pFx`s_SEaBaL@e@|CyCnBy@rBFv_Bk@`G|dCf@t@XVbEdLXS`HaGfBeAzAq@zCyDdBeCbE}AtGsDbEeAdFwAnBVhHu@|EKvEwEfI_AzF`@zAvCvBS~E_BlC{DrCc@|F{En@_AcA}@H_DlDyBvG}A|BuDdAi@t@HlCe@tEyCnHkArAW|EVtOu@~CyFjLYbEfI~AzC`BlCbDbFjKhD~AvDSjOoJfF`@nHbGbRlKrD~FbDpKnCtDxBfAdIn@zF}C|BiCbE[hAkDdXxEjN^pLy@jIpAtClBlC`E`BdJlElCvJcAhDcHjFw@fGjHfCpAxG~JlB|@zDRzCu@pA{@jBwEbB_@jDnEzF~BPnHfDdBzEdH~MzNbBxDzCfNfAzAtItCnMfAvB_@dHaEhE@bE{@bCd@pCbBt@jD@lIvDk@i@bLT`I`DfBbCFdBfCbAbDrBhBfA`TvEpSxElMWnId@fJ_EdXmClGZbAzCwDfIcSbUsrArEiIxGsDlVyDd{@y[jHeFnBDbEiBlCOp@sD~BkBxFTb@nAuAnBIhArBxCdC~TvBjD}BhLiHvNoM|EcErFcBh@qB~MkA`DuB|BOnCmC`H`@l@rAa@x@pB|MbCcBlHi@~Jl@fEzCfG`Dj@zLmBfH`AnCtBvDvJV`EWhMZrBfAfBlSrLdTlD|LfJxA~Db@xJnCxIr@fRm@|FuBjDoLzJcHnBaFg@yRiIuK`@kNpFaIh@gD]cNaFoJo@gHiGmIcBwFBaH~DcEqAaAsBwAoNuAwCgSqTeU{LcFcEcWeZ}@uBkAgIwEoEu@sFpCaGzD}We@wKXeHeFuNmEwRuA}TaBqAmAgDiByB_CKkDeBS}Hh@mLwDd@LoGu@qE{HkCaL~@oJpEmOyAuGcCiAkAiDkOqBeEmMcNaFcH}CwAMiHmGwCoBeDgCM{BhFeCpAkD\{Ce@cJuLsBaA}GuHkFt@gDhH_Kz@eEoCyA{IiCcEgEqCwFk@yMr@aO_@iWwE_BzDaEXwBdCqFzCuDMiEaA_C{BeCiE}BoIeD_FaQwJwJmHkFBmNdJkDLiEeCeEeJgDwD}OwE_Dt@oDlGiBfFoBvCyAj@sHuAeFmEyAgCsB_AiWkCyH|@GaFq@o@{Dj@mGSoNsFcCeGyCgG_@{BeAqAy@}JgCdAqHeHcKsAiE{AsM{NgDK_J`HsAVi]JeBeA_BkCaFsTsB{DsUuHoDOeEt@oBgD}A{@aBDeClBcJnAcGcAkJpQaFlCy]uGsHc@aBsA}EoLuBr@{AuGkDmHyIoD{KwBa@w}@uI[G{b@_w@E_@i\ag@IoAd@sBxC{ZN{BgA_@cMiY?,2,0.0,1691.0,1603.0
180,2,Morning Ride,24311.0,3121,3161,128.0,Ride,Ride,10.0,3016263937,2020-01-16T12:43:22Z,2020-01-16T05:43:22Z,(GMT-07:00) America/Denver,-25200.0,,,United States,2,8,0,1,0,False,True,False,False,everyone,False,b5607776,"[39.726101, -104.97065]","[39.635025, -104.960693]",7.789,13.2,78.7,203.0,439.0,207.0,633.6,True,True,154.4,165.0,False,True,3216520678.0,3216520678,f4ed345b-20bb-4599-b9c6-2ba18f162713.fit,False,1,0,False,97.0,5724645,1,a3016263937,itmqFrau_SfEEzCBJErCKzGBZKNYDcABgRD]TSJAbHFZIb@c@Bcc@HwA?}BF_@^YxKFTGDk@w@_EKmAFoECwADu@b@cCl@c@Vy@VoAj@_E\qAlAwDrAyCD_@CmCBe@FSXg@r@e@r@_A~@{@hAeBpAy@hAgBlAiAdDaE~@eBbCgCdImKz@_BrAgAjCcFTiADg@F_FRqCC_DD]ZeAHk@d@}Dp@wCv@kBd@iB`@oAlAsCNw@NcBd@aBV}Ax@uBf@sBx@uCvAqDjA_CfAaBx@y@nO_LtA{@fB{A~@eAdAwAjDgH`AkAt@mA\SjAUTMx@{@lC{FzEmJbFaL|DwHZ_At@}AbC{DBIEK@GT{@LiAd@sAn@oAlB_D|@gAzEiJN]d@sBzCeGx@iC\k@~AkBd@u@^}@j@uBf@_AdCkDzBiEpC_G`@o@~C_DzBiBnCqBpCcBlAcAt@]vAaBjCcBbIoEvCkAfB_@`Ay@dC?VGPQ`@_CFMXUdBOj@Mz@B^GXOdBoBZg@~BuFNWR?j@\jAf@NGFQ?KSgB?k@Di@~@oAXsAb@y@XcArA}BTm@b@{@r@w@Zg@L]PsA`@y@`W_d@\_@~@R`EBTFNVJlABpAEzCWfBq@hCo@jAc@f@gDdD{@bAo@fAeDtH[dAMjBWnBKbCMt@INcAtAi@b@{E`CYXe@|@Wp@s@dDaAzDaA|GKb@i@nAeEbHw@dAmBlBw@`AcAxAaDnFeE|Es@fAWt@YzAkAtHUtBYvAYl@SRwJlIm@n@_@x@Or@@jANfAZ`ANXt@~@p@^t@Fj@G|DqAbEe@~C}@hEKz@I`Co@pCqAlDyBlBaB`Aq@tEkALABDBnC?f`@?lCGzA@tACd@BnA?jDHdC?lLBfDFxB@`LDnAFXDDNG~@cAbC_CrDaBvAu@ZGL@TTZbATxA\xAfAjHN`@RXh@NrC{@ZCPVf@~BZRf@EpAa@f@FtC~@zBEnC`@JDJVCfB_@vBW`CKxBOnAQx@oAvCWlAMdB@d@ZxCbDnOb@dBn@fDnArFPfAFz@@pAIx@y@|CUnAUxBe@pBG`@ExAUrAI~@g@pACPBp@JZbBHdDDX`@RNp@Ph@@|O?~BDjBAhJL~EK~e@RlS@`OJNNBLWpn@?nNSpc@FzALj@Xb@bBjB~@rAXx@NdBLb@vK?NNKV?z@ZjAHHb@G,2,-6.0,1714.4,1648.4
181,2,Carillon +2,41288.5,5400,5400,0.0,Ride,Ride,,3013384509,2020-01-15T12:29:49Z,2020-01-15T05:29:49Z,(GMT-07:00) America/Denver,-25200.0,,,United States,0,8,0,1,0,True,False,False,False,everyone,False,b4544175,[],[],7.646,8.6,87.5,230.1,372.0,236.0,1242.5,True,True,158.5,167.0,False,True,3213294868.0,3213294868,trainerroad-c914145b-65a6-4de4-8c99-888764c2c519.tcx,False,0,1,False,203.0,5724645,1,a3013384509,,2,,,
